word,translate
talent,
talented,
talk,,A2
tall,
tank,
tape,
target,,B2
task,
taste,
tax,
taxi,
tea,
teach,
teacher,
teaching,
team,
tear1,
tear2,
technical,
technique,
technology,
teenage,
teenager,
telephone,
television,
tell,
temperature,
temporary,
ten number A1
tend,
tennis,
tent,
term,,B2
terrible,
test,
text,,A2
than conj. A1
thank,
thanks exclam.,A1
that det., pron., conj. A1,,
the definite article A1
theatre,
their det. A1
theirs pron. B1
them pron. A1
theme,
themselves pron. A2
then,
theory,
therapy,
there,
therefore,
they pron. A1

магазин,, версия B1
штурм,
рассказ,
прямое нареч.,A2
система,
таблица,
таблетка,
хвост,
возьмем,
сказка,
талант,
талантливый,
говорить т. А1,A2
высокий,
бак,
лента,
цель,,B2
задача,
вкус,
налог,
такси,
чай н. A1
учить,
учитель н. A1
обучение,
команда,
tear1,
tear2,
технический,
техника,
технология,
подростковый,
подросток н. A1
телефон;А1
телевидение,
сказать,
температура,
временный,
десять цифр А1
тенденция,
теннис,
палатка,
срок,,B2
ужасный,
тест;А1
текст,,A2
чем соедин. A1
поблагодарить,
спасибо восклицательный.,A1
то дет., прн., соедин. A1,B1
определенный артикль A1
театр,
их дет. A1
их прон. B1
их прон. A1
мужчины. B1
сами прон. A2
затем,
теория,
терапия,
там,
поэтому,
они произн. A1

switch,,B2
symbol,
sympathy,
symptom,
though conj.,,
thought,
thousand number A1
threat,
threaten,
three number A1
throat,
through,
throughout,
throw,
Thursday,
thus,
ticket,
tidy,
tie,
tight,
till conj./prep. B1
time,,B2
tin,
tiny,
tip,,B1
tired,
title,,B2
to infinitive marker A1
today;,A1
toe,
together,
toilet,
tomato,
tomorrow;,A1
tone,
tongue,
tonight;,A1
too,
tool,
tooth,
top,
topic,
total,
totally,
touch,,B1
tough,
tour,,B1
tourism,
tourist,
towards,
towel,
tower,
town,
toy,
track,,B2
trade,
tradition,
traditional,
traffic,
train,,A2
trainer,
training,
transfer,

переключатель,,B2
символ,
сочувствие,
симптом,
хотя соедин.,B1
думал,
тысяча номер A1
угроза,
угрожать,
три числа A1
горло,
через преп.,A1
на протяжении преп. / адв. B1
бросить,
Четверг,
таким образом,
билет,
аккуратный прил., т. A2
галстук,
плотный,
до сопряжения / преп. B1
время,,B2
жесть,
крошечный,
подсказка,, версия B1
усталый,
название,,B2
подготовить, маркер инфинитива A1
сегодня нареч., н. A1
палец н. B1
вместе,
туалет,
помидор,
завтра нареч., н. A1
тон,
язык,
сегодня вечером нареч., сущ. A1
тоже,
инструмент,
зуб,
верхнее,
тема,
общий,
полностью,
коснитесь,,B1
суровый,
тур,, версия B1
туризм,
туристический,
к преп. A2
полотенце,
башня,
город,
игрушка,
трек,,B2
п., т. В1
традиция,
традиционный,
трафик,
поезд н. A1,A2
тренер н. A2
обучение,
перевод,

thick,
thief,
thin,
thing,
think,
thinking,
third number A1,A2
thirsty,
thirteen number A1
thirty number A1
this det./pron. A1,,
trial,
trick,
trip,,B2
tropical,
trouble,,B2
trousers,
truck,
true,
truly,
trust,
truth,
try,,B2
T-shirt,
tube,
Tuesday,
tune,
tunnel,
turn,
TV,
twelve number A1
twenty number A1
twice,
twin,
two number A1
type,,B1
typical,
typically,
tyre,
ugly,
ultimately,
umbrella,
unable,
uncle,
uncomfortable,
unconscious,
under,
underground;,
understand,
understanding,
underwear,
unemployed,
unemployment,
unexpected,
unfair,
unfortunately,
unhappy,
uniform,
union,
unique,
unit,
united,
universe,
university,
unknown,

толстый,
вор,
тонкий,
вещь,
думаю,A1
мышление,
третье число А1,A2
жажда,
тринадцать число А1
тридцать номер A1
это дет./прон. A1,B1
пробный,
трюк,
поездка,,B2
тропический,
проблемы A2,B2
брюки,
грузовик,
истинный,
действительно,
Доверие,
правда,
попробуйте,,B2
Футболка,
трубка,
Вторник,
настроить,
туннель,
поворот,
TV,
двенадцать номер A1
двадцать номер А1
дважды,
twin,
два числа A1
введите,, версия B1
типичный,
обычно,
шина,
уродливый,
в конечном итоге,
зонтик,
неспособный,
дядя,
неудобный,
бессознательный,
в стадии подготовки,A1
подземный прил.,A2
понять,
понимание,
нижнее белье,
безработный,
безработица,
неожиданный,
несправедливый,
к сожалению,
несчастный,
униформа,
союз,
уникальный,
единица № A2
объединенный,
вселенная,
университет,
неизвестный,transform,

transition,
translate,
translation,
transport,,B1
travel,
traveller,
treat,
treatment,
tree,
trend,
unusual,
up;,,
update,
upon,
upper,
upset,
upstairs,,A2
upwards,
urban,
urge,
us pron. A1
use,,A2
used1,
used2,
used to modal,
useful,
user,
usual,
usually,
vacation,
valley,
valuable,
value,,B2
van,
variety,
various,
vary,
vast,
vegetable,
vehicle,
venue,
version,
very,,B2
via,
victim,
victory,
video,
view,,B1
viewer,
village,
violence,
violent,
virtual,
virus,
vision,
visit,
visitor,
visual,
vital,
vitamin,
voice,
volume,
volunteer,
vote,преобразовать,

переход,
перевести,
перевод,
транспорт,, версия B1
путешествия,
путешественник н. A2
лечить,
лечение,
дерево,
тенденция,
необычный,
наверх нареч., приготов. A1
обновление,
при преп. B1
верхний,
расстроенный прил.,B1
наверху,,A2
вверх,
городской,
настаивать против B2
нас прон. A1
используйте,,A2
used1,
used2,
используется для модального,
полезный,
пользователь,
обычный,
обычно,
отпуск,
долина,
ценный,
значение,, версия B2
van,
сорт,
различный,
варьировать,
обширный,
овощ н. A1
автомобиль,
место проведения,
версия,
очень,,B2
через преп. B2
потерпевший,
Победа,
видео,
просмотр,, версия B1
зритель,
деревня,
насилие,
насильственный,
виртуальный,
вирус,
видение,
посещение с.,A1
посетитель,
визуальный,
витальный,
витамин н. B2
голос,
том,
волонтер н., т. В1
голос;В1

unless conj. B1
unlike,если только соедин. B1
в отличие от преп. B1wage,
wait,,A2заработная плата,
ждать,,A2unlikely,
unnecessary,
unpleasant,
until conj./prep. A1
want,
war,
warm,,B1
warn,
warning,
wash,,A2
washing,
waste,
watch,
water,,B1
wave,,B1
way,,,
we pron. A1
weak,
weakness,
wealth,
wealthy,
weapon,
wear,
weather,
web,
website,
wedding,
Wednesday,
week,
weekend,
weigh,
weight,
welcome exclam.,A1,A2
well;,; exclam. A1
west;,
western,
wet,
what pron./det. A1
whatever det./pron. B1
wheel,
when;, pron., conj. A1
whenever conj. B1
where;, conj. A1
whereas conj. B2
wherever conj. B2
whether conj. B1
which pron./det. A1
while conj. A2,B1
whisper,
white,
who pron. A1
whole,,B1
whom pron. B2
whose det./pron. A2
why,
wide,
widely,
wife,
wild,
wildlife,
will modal,,B1
willing,
win,,B1
wind1,

маловероятный,
ненужный,
неприятный,
до сопряжения / преп. A1
хочу,
предупреждать. A2
теплый,, версия B1
предупредить,
предупреждение,
мыть,,A2
стирка,
отходы т.,B1
смотреть,
вода н. A1, версия B1
волна,, версия B1
путь,,B2
мы произн. A1
слабый,
слабость,
богатство,
богатый,
оружие,
носить,
погода,
web,
сайт,
свадьба,
Среда,
неделя,
выходные,
вес,
вес,
приветственное восклицание.
хорошо
западное прил.,A1
западный,
мокрый,
какой пр. / дет. A1
что угодно дет. / пр. B1
колесо,
когда нареч., пр., соедин. A1
всякий
где нареч.,A1
тогда как конн. B2
везде, где соединяется. B2
ли конн. B1
который прон. / дет. A1
в то время как конъюнктура A2,B1
шепот,
белый,
кто пр. A1
весь,,B1
кого прон. B2
чей дет./прон. A2
почему,
широкий,
широко,
жена,
дикий,
живая природа,
будет модальным,,B1
желающий,
выиграть против A1,B1
ветер1,

waiter,
wake,
walk,
wall,
wind,ветер
window,
wine,
wing,
winner,
winter,
wire,
wise,
wish,
with,
within,
without,
witness,
woman,
wonder,
wonderful,
wood,
wooden,
wool,
word,
work,
worker,
working,
world,
worldwide;,
worried,
worry,,B1
worse,,,,B2
worst,,,,B2
worth,,B2
would,будет
wound,рана
wow,вау(восклицание)
wrap,обертка
write,напишите
writer,писатель
writing,писать
written,письменный
wrong,неправильный
yard,двор
yeah,да(восклицать)
year,год
yellow,желтый
yes,да(воскл.)
yesterday,вчерашний
yet,пока
you,ты
young,молодой
your,ваш
yours,твое
yourself,себя
youth,молодежь
zero number,нулевое число
zone,зона

официант н. A1
пробуждение,
прогулка в.,A1
стена,
окно,
вино,
крыло,
победитель,
зима,
провод,
мудрый,
желаю,
с преп. A1
в рамках подготовки. B1
без преп. A1
свидетель,
женщина,
чудо,
чудесный,
дерево,
деревянный,
шерсть,
слово,
работа,
рабочий н. A1
рабочий,
мир,
всемирный прил.,B1
обеспокоенный,
беспокоиться,,B1
хуже,,В1,B2
;худший;?
;стоит;В1,B2
